away_team,home_team,start_date,venue,attendance,season,week,season_type,conference_game,home_division,home_points,home_pregame_elo,home_postgame_elo,away_division,away_conference,away_points,away_pregame_elo,away_postgame_elo,excitement_index,home_conference
Louisiana,James Madison,2025-10-11,Bridgeforth Stadium,25128,2025,,,,,,,,,,,,,,Sun Belt
UCF,Cincinnati,2025-10-11,Nippert Stadium,35782,2025,,,,,,,,,,,,,,Big 12
Charlotte,Army,2025-10-11,Michie Stadium,31172,2025,,,,,,,,,,,,,,American Athletic
Ohio St.,Illinois,2025-10-11,Gies Memorial Stadium,60670,2025,,,,,,,,,,,,,,Big Ten
Houston,Oklahoma State,2025-10-11,Boone Pickens Stadium,44941,2025,,,,,,,,,,,,,,Big 12
Pittsburgh,Florida State,2025-10-11,Bobby Bowden Field at Doak Campbell Stadium,65256,2025,,,,,,,,,,,,,,ACC
Miami (OH),Akron,2025-10-11,InfoCision Stadium,6575,2025,,,,,,,,,,,,,,Mid-American
Stanford,SMU,2025-10-11,Gerald J. Ford Stadium,30654,2025,,,,,,,,,,,,,,ACC
Alabama,Missouri,2025-10-11,Memorial Stadium,57321,2025,,,,,,,,,,,,,,SEC
Toledo,Bowling Green,2025-10-11,Doyt L. Perry Stadium,24000,2025,,,,,,,,,,,,,,Mid-American
UCLA,Michigan State,2025-10-11,Spartan Stadium,72109,2025,,,,,,,,,,,,,,Big Ten
Washington St.,Ole Miss,2025-10-11,Vaught-Hemingway Stadium,66392,2025,,,,,,,,,,,,,,SEC
NIU,Eastern Michigan,2025-10-11,Rynearson Stadium,15676,2025,,,,,,,,,,,,,,Mid-American
Massachusetts,Kent State,2025-10-11,Dix Stadium,11523,2025,,,,,,,,,,,,,,Mid-American
NC State,Notre Dame,2025-10-11,Notre Dame Stadium,77622,2025,,,,,,,,,,,,,,FBS Independents
Ball St.,Western Michigan,2025-10-11,Waldo Stadium,20032,2025,,,,,,,,,,,,,,Mid-American
Virginia Tech,Georgia Tech,2025-10-11,Bobby Dodd Stadium,50878,2025,,,,,,,,,,,,,,ACC
Oklahoma,Texas,2025-10-11,Cotton Bowl,92100,2025,,,,,,,,,,,,,,SEC
TCU,Kansas State,2025-10-11,Bill Snyder Family Stadium,51316,2025,,,,,,,,,,,,,,Big 12
Iowa St.,Colorado,2025-10-11,Folsom Field,52698,2025,,,,,,,,,,,,,,Big 12
Wake Forest,Oregon State,2025-10-11,Reser Stadium,29710,2025,,,,,,,,,,,,,,Pac-12
Indiana,Oregon,2025-10-11,Autzen Stadium,59625,2025,,,,,,,,,,,,,,Big Ten
Air Force,UNLV,2025-10-11,Allegiant Stadium,32932,2025,,,,,,,,,,,,,,Mountain West
App State,Georgia State,2025-10-11,Center Parc Stadium,19587,2025,,,,,,,,,,,,,,Sun Belt
Northwestern,Penn State,2025-10-11,Beaver Stadium,108121,2025,,,,,,,,,,,,,,Big Ten
Old Dominion,Marshall,2025-10-11,Joan C. Edwards Stadium,23515,2025,,,,,,,,,,,,,,Sun Belt
Nebraska,Maryland,2025-10-11,SECU Stadium,39623,2025,,,,,,,,,,,,,,Big Ten
Navy,Temple,2025-10-11,Lincoln Financial Field,26149,2025,,,,,,,,,,,,,,American Athletic
Arkansas,Tennessee,2025-10-11,Neyland Stadium,101915,2025,,,,,,,,,,,,,,SEC
UAB,Florida Atlantic,2025-10-11,FAU Stadium,20052,2025,,,,,,,,,,,,,,American Athletic
Iowa,Wisconsin,2025-10-11,Camp Randall Stadium,76064,2025,,,,,,,,,,,,,,Big Ten
San Jose St.,Wyoming,2025-10-11,War Memorial Stadium,20970,2025,,,,,,,,,,,,,,Mountain West
ULM,Coastal Carolina,2025-10-11,Brooks Stadium,15211,2025,,,,,,,,,,,,,,Sun Belt
Florida,Texas A&M,2025-10-11,Kyle Field,105086,2025,,,,,,,,,,,,,,SEC
Michigan,USC,2025-10-11,Los Angeles Memorial Coliseum,75500,2025,,,,,,,,,,,,,,Big Ten
Purdue,Minnesota,2025-10-11,Huntington Bank Stadium,49254,2025,,,,,,,,,,,,,,Big Ten
Clemson,Boston College,2025-10-11,Alumni Stadium,42265,2025,,,,,,,,,,,,,,ACC
Rice,UTSA,2025-10-11,Alamodome,22058,2025,,,,,,,,,,,,,,American Athletic
Georgia,Auburn,2025-10-11,Jordan-Hare Stadium,88043,2025,,,,,,,,,,,,,,SEC
Kansas,Texas Tech,2025-10-11,Jones AT&T Stadium,60229,2025,,,,,,,,,,,,,,Big 12
South Carolina,LSU,2025-10-11,Tiger Stadium,101921,2025,,,,,,,,,,,,,,SEC
Troy,Texas State,2025-10-11,Bobcat Stadium,24369,2025,,,,,,,,,,,,,,Sun Belt
BYU,Arizona,2025-10-11,Arizona Stadium,47960,2025,,,,,,,,,,,,,,Big 12
New Mexico,Boise State,2025-10-11,Albertsons Stadium,32982,2025,,,,,,,,,,,,,,Mountain West
Arizona St.,Utah,2025-10-11,Rice-Eccles Stadium,51444,2025,,,,,,,,,,,,,,Big 12
San Diego St.,Nevada,2025-10-11,Mackay Stadium,19473,2025,,,,,,,,,,,,,,Mountain West
Utah St.,Hawai'i,2025-10-12,Clarence T.C. Ching Athletics Complex,13023,2025,,,,,,,,,,,,,,Mountain West
South Fla.,North Texas,2025-10-10,DATCU Stadium,31386,2025,,,,,,,,,,,,,,American Athletic
Fresno St.,Colorado State,2025-10-10,Canvas Stadium,27874,2025,,,,,,,,,,,,,,Mountain West
Rutgers,Washington,2025-10-10,Husky Stadium,63743,2025,,,,,,,,,,,,,,Big Ten
Louisiana Tech,Kennesaw State,2025-10-09,Fifth Third Stadium,9585,2025,,,,,,,,,,,,,,Conference USA
East Carolina,Tulane,2025-10-09,Yulman Stadium,20035,2025,,,,,,,,,,,,,,American Athletic
Southern Miss.,Georgia Southern,2025-10-09,Allen E. Paulson Stadium,20032,2025,,,,,,,,,,,,,,Sun Belt
Jacksonville St.,Sam Houston,2025-10-09,Shell Energy Stadium,5419,2025,,,,,,,,,,,,,,Conference USA
Missouri St.,Middle Tennessee,2025-10-08,"SJohnny ""Red"" Floyd Stadium",9806,2025,,,,,,,,,,,,,,Conference USA
Liberty,UTEP,2025-10-08,Sun Bowl,9286,2025,,,,,,,,,,,,,,Conference USA
Clemson,North Carolina,2025-10-04,Kenan Stadium,50500,2025,,,,,,,,,,,,,,ACC
Iowa St.,Cincinnati,2025-10-04,Nippert Stadium,38007,2025,,,,,,,,,,,,,,Big 12
Boston College,Pittsburgh,2025-10-04,Acrisure Stadium,51101,2025,,,,,,,,,,,,,,ACC
Air Force,Navy,2025-10-04,Navy-Marine Corps Memorial Stadium,37517,2025,,,,,,,,,,,,,,American Athletic
Illinois,Purdue,2025-10-04,Ross-Ade Stadium,56551,2025,,,,,,,,,,,,,,Big Ten
Wisconsin,Michigan,2025-10-04,Michigan Stadium,111070,2025,,,,,,,,,,,,,,Big Ten
Kansas St.,Baylor,2025-10-04,McLane Stadium,35596,2025,,,,,,,,,,,,,,Big 12
Army West Point,UAB,2025-10-04,Protective Stadium,22489,2025,,,,,,,,,,,,,,American Athletic
Kentucky,Georgia,2025-10-04,Sanford Stadium,93033,2025,,,,,,,,,,,,,,SEC
Ohio,Ball State,2025-10-04,Scheumann Stadium,8427,2025,,,,,,,,,,,,,,Mid-American
Wake Forest,Virginia Tech,2025-10-04,Lane Stadium,65632,2025,,,,,,,,,,,,,,ACC
UTSA,Temple,2025-10-04,Lincoln Financial Field,12132,2025,,,,,,,,,,,,,,American Athletic
Oklahoma St.,Arizona,2025-10-04,Arizona Stadium,40685,2025,,,,,,,,,,,,,,Big 12
Campbell,NC State,2025-10-04,Carter-Finley Stadium,56919,2025,,,,,,,,,,,,,,ACC
Western Mich.,Massachusetts,2025-10-04,McGuirk Alumni Stadium,10014,2025,,,,,,,,,,,,,,FBS Independents
Washington,Maryland,2025-10-04,SECU Stadium,46185,2025,,,,,,,,,,,,,,Big Ten
Boise St.,Notre Dame,2025-10-04,Notre Dame Stadium,77622,2025,,,,,,,,,,,,,,FBS Independents
Central Mich.,Akron,2025-10-04,InfoCision Stadium,8995,2025,,,,,,,,,,,,,,Mid-American
Texas,Florida,2025-10-04,Ben Hill Griffin Stadium,90714,2025,,,,,,,,,,,,,,SEC
James Madison,Georgia State,2025-10-04,Center Parc Stadium,19256,2025,,,,,,,,,,,,,,Sun Belt
Oregon St.,App State,2025-10-04,Kidd Brewer Stadium,35021,2025,,,,,,,,,,,,,,Sun Belt
Vanderbilt,Alabama,2025-10-04,Bryant-Denny Stadium,100077,2025,,,,,,,,,,,,,,SEC
ULM,Northwestern,2025-10-04,Northwestern Medicine Field at Martin Stadium,12023,2025,,,,,,,,,,,,,,Big Ten
Miami (OH),Northern Illinois,2025-10-04,Huskie Stadium,13827,2025,,,,,,,,,,,,,,Mid-American
Syracuse,SMU,2025-10-04,Gerald J. Ford Stadium,34845,2025,,,,,,,,,,,,,,ACC
Penn St.,UCLA,2025-10-04,Rose Bowl,39256,2025,,,,,,,,,,,,,,Big Ten
FIU,UConn,2025-10-04,Pratt & Whitney Stadium at Rentschler Field,27310,2025,,,,,,,,,,,,,,FBS Independents
Eastern Mich.,Buffalo,2025-10-04,UB Stadium,17300,2025,,,,,,,,,,,,,,Mid-American
Virginia,Louisville,2025-10-04,L&N Federal Credit Union Stadium,50032,2025,,,,,,,,,,,,,,ACC
Michigan St.,Nebraska,2025-10-04,Memorial Stadium,86496,2025,,,,,,,,,,,,,,Big Ten
Texas St.,Arkansas State,2025-10-04,Centennial Bank Stadium,15841,2025,,,,,,,,,,,,,,Sun Belt
Kent St.,Oklahoma,2025-10-04,Memorial Stadium,83016,2025,,,,,,,,,,,,,,SEC
Coastal Carolina,Old Dominion,2025-10-04,S.B. Ballard Stadium,20895,2025,,,,,,,,,,,,,,Sun Belt
Texas Tech,Houston,2025-10-04,TDECU Stadium,42806,2025,,,,,,,,,,,,,,Big 12
UNLV,Wyoming,2025-10-04,War Memorial Stadium,19861,2025,,,,,,,,,,,,,,Mountain West
Fla. Atlantic,Rice,2025-10-04,Rice Stadium,22999,2025,,,,,,,,,,,,,,American Athletic
South Alabama,Troy,2025-10-04,Veterans Memorial Stadium,28035,2025,,,,,,,,,,,,,,Sun Belt
Miami (FL),Florida State,2025-10-04,Bobby Bowden Field at Doak Campbell Stadium,67277,2025,,,,,,,,,,,,,,ACC
Mississippi St.,Texas A&M,2025-10-04,Kyle Field,108572,2025,,,,,,,,,,,,,,SEC
Colorado,TCU,2025-10-04,Amon G. Carter Stadium,43160,2025,,,,,,,,,,,,,,Big 12
Kansas,UCF,2025-10-04,FBC Mortgage Stadium,43229,2025,,,,,,,,,,,,,,Big 12
Minnesota,Ohio State,2025-10-04,Ohio Stadium,105114,2025,,,,,,,,,,,,,,Big Ten
Tulsa,Memphis,2025-10-04,Simmons Bank Liberty Stadium,27303,2025,,,,,,,,,,,,,,American Athletic
Nevada,Fresno State,2025-10-04,Valley Children's Stadium,40005,2025,,,,,,,,,,,,,,Mountain West
Duke,California,2025-10-04,California Memorial Stadium,42240,2025,,,,,,,,,,,,,,ACC
Charlotte,South Florida,2025-10-03,Raymond James Stadium,34577,2025,,,,,,,,,,,,,,American Athletic
Western Ky.,Delaware,2025-10-03,Delaware Stadium,19176,2025,,,,,,,,,,,,,,CAA
New Mexico,San Jose State,2025-10-03,CEFCU Stadium,12109,2025,,,,,,,,,,,,,,
Colorado St.,San Diego State,2025-10-03,Snapdragon Stadium,29019,2025,,,,,,,,,,,,,,Mountain West
West Virginia,BYU,2025-10-03,LaVell Edwards Stadium,63917,2025,,,,,,,,,,,,,,Big 12
Sam Houston,New Mexico State,2025-10-02,Aggie Memorial Stadium,9089,2025,,,,,,,,,,,,,,Conference USA
UCF,Kansas State,2025-09-27,Bill Snyder Family Stadium,53013,2025,,,,,,,,,,,,,,Big 12
Rutgers,Minnesota,2025-09-27,Huntington Bank Stadium,46234,2025,,,,,,,,,,,,,,Big Ten
Cincinnati,Kansas,2025-09-27,GEHA Field at Arrowhead Stadium,41525,2025,,,,,,,,,,,,,,Big 12
South Alabama,North Texas,2025-09-27,DATCU Stadium,16575,2025,,,,,,,,,,,,,,American Athletic
Georgia Tech,Wake Forest,2025-09-27,Allegacy Federal Credit Union Stadium,30264,2025,,,,,,,,,,,,,,ACC
Notre Dame,Arkansas,2025-09-27,Razorback Stadium,75111,2025,,,,,,,,,,,,,,SEC
Louisville,Pittsburgh,2025-09-27,Acrisure Stadium,45301,2025,,,,,,,,,,,,,,ACC
Duke,Syracuse,2025-09-27,JMA Wireless Dome,44451,2025,,,,,,,,,,,,,,ACC
Bowling Green,Ohio,2025-09-27,Peden Stadium,20027,2025,,,,,,,,,,,,,,Mid-American
Southern California,Illinois,2025-09-27,Gies Memorial Stadium,60670,2025,,,,,,,,,,,,,,Big Ten
Utah St.,Vanderbilt,2025-09-27,FirstBank Stadium,33688,2025,,,,,,,,,,,,,,SEC
Eastern Mich.,Central Michigan,2025-09-27,Kelly/Shorts Stadium,28605,2025,,,,,,,,,,,,,,Mid-American
Ga. Southern,James Madison,2025-09-27,Bridgeforth Stadium,25029,2025,,,,,,,,,,,,,,Sun Belt
Arkansas St.,UL Monroe,2025-09-27,Malone Stadium,21147,2025,,,,,,,,,,,,,,Sun Belt
UConn,Buffalo,2025-09-27,UB Stadium,12717,2025,,,,,,,,,,,,,,Mid-American
UCLA,Northwestern,2025-09-27,Northwestern Medicine Field at Martin Stadium,12023,2025,,,,,,,,,,,,,,Big Ten
Utah,West Virginia,2025-09-27,Milan Puskar Stadium,53965,2025,,,,,,,,,,,,,,Big 12
Rice,Navy,2025-09-27,Navy-Marine Corps Memorial Stadium,28873,2025,,,,,,,,,,,,,,American Athletic
LSU,Ole Miss,2025-09-27,Vaught-Hemingway Stadium,67737,2025,,,,,,,,,,,,,,SEC
Auburn,Texas A&M,2025-09-27,Kyle Field,108449,2025,,,,,,,,,,,,,,SEC
Indiana,Iowa,2025-09-27,Kinnick Stadium,69251,2025,,,,,,,,,,,,,,Big Ten
San Diego St.,Northern Illinois,2025-09-27,Huskie Stadium,13512,2025,,,,,,,,,,,,,,Mid-American
Ohio St.,Washington,2025-09-27,Husky Stadium,72485,2025,,,,,,,,,,,,,,Big Ten
Baylor,Oklahoma State,2025-09-27,Boone Pickens Stadium,45689,2025,,,,,,,,,,,,,,Big 12
California,Boston College,2025-09-27,Alumni Stadium,44500,2025,,,,,,,,,,,,,,ACC
Lindenwood,Miami (OH),2025-09-27,Yager Stadium,10504,2025,,,,,,,,,,,,,,Mid-American
Akron,Toledo,2025-09-27,Glass Bowl,24535,2025,,,,,,,,,,,,,,Mid-American
Tulane,Tulsa,2025-09-27,Chapman Stadium,16311,2025,,,,,,,,,,,,,,American Athletic
New Mexico St.,New Mexico,2025-09-27,University Stadium,37440,2025,,,,,,,,,,,,,,Mountain West
Hawaii,Air Force,2025-09-27,Falcon Stadium,22677,2025,,,,,,,,,,,,,,Mountain West
Tennessee,Mississippi State,2025-09-27,Davis Wade Stadium,60417,2025,,,,,,,,,,,,,,SEC
Liberty,Old Dominion,2025-09-27,S.B. Ballard Stadium,18435,2025,,,,,,,,,,,,,,Sun Belt
Middle Tenn.,Kennesaw State,2025-09-27,Fifth Third Stadium,11040,2025,,,,,,,,,,,,,,Conference USA
Rhode Island,Western Michigan,2025-09-27,Waldo Stadium,20191,2025,,,,,,,,,,,,,,Mid-American
Virginia Tech,NC State,2025-09-27,Carter-Finley Stadium,56919,2025,,,,,,,,,,,,,,ACC
Memphis,Florida Atlantic,2025-09-27,FAU Stadium,17733,2025,,,,,,,,,,,,,,American Athletic
Arizona,Iowa State,2025-09-27,Jack Trice Stadium,61500,2025,,,,,,,,,,,,,,Big 12
Western Ky.,Missouri State,2025-09-27,Robert W. Plaster Stadium,10068,2025,,,,,,,,,,,,,,MVFC
Jacksonville St.,Southern Miss,2025-09-27,M. M. Roberts Stadium,25034,2025,,,,,,,,,,,,,,Sun Belt
Massachusetts,Missouri,2025-09-27,Memorial Stadium,57321,2025,,,,,,,,,,,,,,SEC
Washington St.,Colorado State,2025-09-27,Canvas Stadium,32087,2025,,,,,,,,,,,,,,Mountain West
San Jose St.,Stanford,2025-09-27,Stanford Stadium,26357,2025,,,,,,,,,,,,,,ACC
App State,Boise State,2025-09-27,Albertsons Stadium,32904,2025,,,,,,,,,,,,,,Mountain West
Alabama,Georgia,2025-09-27,Sanford Stadium,93033,2025,,,,,,,,,,,,,,SEC
Oregon,Penn State,2025-09-27,Beaver Stadium,111015,2025,,,,,,,,,,,,,,Big Ten
Kentucky,South Carolina,2025-09-27,Williams-Brice Stadium,79266,2025,,,,,,,,,,,,,,SEC
Marshall,Louisiana,2025-09-27,Cajun Field,20125,2025,,,,,,,,,,,,,,Sun Belt
Louisiana Tech,UTEP,2025-09-27,Sun Bowl,13013,2025,,,,,,,,,,,,,,Conference USA
BYU,Colorado,2025-09-27,Folsom Field,52265,2025,,,,,,,,,,,,,,Big 12
Florida St.,Virginia,2025-09-26,Scott Stadium,50107,2025,,,,,,,,,,,,,,ACC
TCU,Arizona State,2025-09-26,Mountain America Stadium,53774,2025,,,,,,,,,,,,,,Big 12
Houston,Oregon State,2025-09-26,Reser Stadium,29338,2025,,,,,,,,,,,,,,Pac-12
Army West Point,East Carolina,2025-09-25,Dowdy-Ficklen Stadium,32497,2025,,,,,,,,,,,,,,American Athletic
Texas Tech,Utah,2025-09-20,Rice-Eccles Stadium,52236,2025,,,,,,,,,,,,,,Big 12
SMU,TCU,2025-09-20,Amon G. Carter Stadium,43333,2025,,,,,,,,,,,,,,Big 12
Maryland,Wisconsin,2025-09-20,Camp Randall Stadium,68547,2025,,,,,,,,,,,,,,Big Ten
Arkansas,Memphis,2025-09-20,Simmons Bank Liberty Stadium,39861,2025,,,,,,,,,,,,,,American Athletic
North Texas,Army,2025-09-20,Michie Stadium,28446,2025,,,,,,,,,,,,,,American Athletic
South Carolina St.,South Florida,2025-09-20,Raymond James Stadium,28461,2025,,,,,,,,,,,,,,American Athletic
Wofford,Virginia Tech,2025-09-20,Lane Stadium,57229,2025,,,,,,,,,,,,,,ACC
Syracuse,Clemson,2025-09-20,Memorial Stadium,80225,2025,,,,,,,,,,,,,,ACC
Bowling Green,Louisville,2025-09-20,L&N Federal Credit Union Stadium,49482,2025,,,,,,,,,,,,,,ACC
UNLV,Miami (OH),2025-09-20,Yager Stadium,12625,2025,,,,,,,,,,,,,,Mid-American
UAB,Tennessee,2025-09-20,Neyland Stadium,101915,2025,,,,,,,,,,,,,,SEC
Wagner,Central Michigan,2025-09-20,Kelly/Shorts Stadium,18787,2025,,,,,,,,,,,,,,Mid-American
Oregon St.,Oregon,2025-09-20,Autzen Stadium,58571,2025,,,,,,,,,,,,,,Big Ten
Louisiana,Eastern Michigan,2025-09-20,Rynearson Stadium,18371,2025,,,,,,,,,,,,,,Mid-American
Troy,Buffalo,2025-09-20,UB Stadium,12068,2025,,,,,,,,,,,,,,Mid-American
Kent St.,Florida State,2025-09-20,Bobby Bowden Field at Doak Campbell Stadium,67277,2025,,,,,,,,,,,,,,ACC
Gardner-Webb,Ohio,2025-09-20,Peden Stadium,22312,2025,,,,,,,,,,,,,,Mid-American
Ball St.,UConn,2025-09-20,Pratt & Whitney Stadium at Rentschler Field,25025,2025,,,,,,,,,,,,,,FBS Independents
Purdue,Notre Dame,2025-09-20,Notre Dame Stadium,77622,2025,,,,,,,,,,,,,,FBS Independents
James Madison,Liberty,2025-09-20,Williams Stadium,24022,2025,,,,,,,,,,,,,,Conference USA
North Carolina,UCF,2025-09-20,FBC Mortgage Stadium,44206,2025,,,,,,,,,,,,,,Big 12
Toledo,Western Michigan,2025-09-20,Waldo Stadium,20744,2025,,,,,,,,,,,,,,Mid-American
Michigan,Nebraska,2025-09-20,Memorial Stadium,87278,2025,,,,,,,,,,,,,,Big Ten
Auburn,Oklahoma,2025-09-20,Memorial Stadium,83639,2025,,,,,,,,,,,,,,SEC
Tulane,Ole Miss,2025-09-20,Vaught-Hemingway Stadium,65644,2025,,,,,,,,,,,,,,SEC
NC State,Duke,2025-09-20,Wallace Wade Stadium,30022,2025,,,,,,,,,,,,,,ACC
NIU,Mississippi State,2025-09-20,Davis Wade Stadium,45803,2025,,,,,,,,,,,,,,SEC
Temple,Georgia Tech,2025-09-20,Bobby Dodd Stadium,45123,2025,,,,,,,,,,,,,,ACC
Idaho,San Jose State,2025-09-20,CEFCU Stadium,13155,2025,,,,,,,,,,,,,,
West Virginia,Kansas,2025-09-20,David Booth Kansas Memorial Stadium,40320,2025,,,,,,,,,,,,,,Big 12
Duquesne,Akron,2025-09-20,InfoCision Stadium,8117,2025,,,,,,,,,,,,,,Mid-American
Arkansas St.,Kennesaw State,2025-09-20,Fifth Third Stadium,10713,2025,,,,,,,,,,,,,,Conference USA
Delaware,Florida International,2025-09-20,South Dade Kia Field at Pitbull Stadium,11705,2025,,,,,,,,,,,,,,Conference USA
Maine,Georgia Southern,2025-09-20,Allen E. Paulson Stadium,23217,2025,,,,,,,,,,,,,,Sun Belt
Boise St.,Air Force,2025-09-20,Falcon Stadium,24046,2025,,,,,,,,,,,,,,Mountain West
Nevada,Western Kentucky,2025-09-20,Houchens Industries-L.T. Smith Stadium,17247,2025,,,,,,,,,,,,,,Conference USA
UT Martin,Missouri State,2025-09-20,Robert W. Plaster Stadium,14476,2025,,,,,,,,,,,,,,MVFC
South Carolina,Missouri,2025-09-20,Memorial Stadium,57321,2025,,,,,,,,,,,,,,SEC
Murray St.,Jacksonville State,2025-09-20,AmFirst Stadium,21426,2025,,,,,,,,,,,,,,Conference USA
Coastal Carolina,South Alabama,2025-09-20,Hancock Whitney Stadium,17050,2025,,,,,,,,,,,,,,Sun Belt
Marshall,Middle Tennessee,2025-09-20,"SJohnny ""Red"" Floyd Stadium",15168,2025,,,,,,,,,,,,,,Conference USA
Washington,Washington State,2025-09-20,Gesa Field,32952,2025,,,,,,,,,,,,,,Pac-12
Stanford,Virginia,2025-09-20,Scott Stadium,36223,2025,,,,,,,,,,,,,,ACC
Illinois,Indiana,2025-09-20,Memorial Stadium,56088,2025,,,,,,,,,,,,,,Big Ten
BYU,East Carolina,2025-09-20,Dowdy-Ficklen Stadium,47213,2025,,,,,,,,,,,,,,American Athletic
Florida,Miami,2025-09-20,Hard Rock Stadium,66713,2025,,,,,,,,,,,,,,ACC
Arizona St.,Baylor,2025-09-20,McLane Stadium,40964,2025,,,,,,,,,,,,,,Big 12
Georgia St.,Vanderbilt,2025-09-20,FirstBank Stadium,35000,2025,,,,,,,,,,,,,,SEC
Southern Miss.,Louisiana Tech,2025-09-20,Joe Aillet Stadium,17108,2025,,,,,,,,,,,,,,Conference USA
Southeastern La.,LSU,2025-09-20,Tiger Stadium,102219,2025,,,,,,,,,,,,,,SEC
Sam Houston,Texas,2025-09-20,DKR-Texas Memorial Stadium,103003,2025,,,,,,,,,,,,,,SEC
Nicholls,Texas State,2025-09-20,Bobcat Stadium,31500,2025,,,,,,,,,,,,,,Sun Belt
McNeese,Utah State,2025-09-20,Maverik Stadium,16273,2025,,,,,,,,,,,,,,Mountain West
ULM,UTEP,2025-09-20,Sun Bowl,15272,2025,,,,,,,,,,,,,,Conference USA
UTSA,Colorado State,2025-09-20,Canvas Stadium,32061,2025,,,,,,,,,,,,,,Mountain West
Wyoming,Colorado,2025-09-20,Folsom Field,53442,2025,,,,,,,,,,,,,,Big 12
California,San Diego State,2025-09-20,Snapdragon Stadium,31369,2025,,,,,,,,,,,,,,Mountain West
Michigan St.,USC,2025-09-20,Los Angeles Memorial Coliseum,67614,2025,,,,,,,,,,,,,,Big Ten
Fresno St.,Hawai'i,2025-09-21,Clarence T.C. Ching Athletics Complex,13789,2025,,,,,,,,,,,,,,Mountain West
Tulsa,Oklahoma State,2025-09-19,Boone Pickens Stadium,48842,2025,,,,,,,,,,,,,,Big 12
Iowa,Rutgers,2025-09-19,SHI Stadium,55942,2025,,,,,,,,,,,,,,Big Ten
Rice,Charlotte,2025-09-18,Jerry Richardson Stadium,13397,2025,,,,,,,,,,,,,,American Athletic
Towson,Maryland,2025-09-13,SECU Stadium,36780,2025,,,,,,,,,,,,,,Big Ten
William & Mary,Virginia,2025-09-13,Scott Stadium,38512,2025,,,,,,,,,,,,,,ACC
Clemson,Georgia Tech,2025-09-13,Bobby Dodd Stadium,48059,2025,,,,,,,,,,,,,,ACC
Memphis,Troy,2025-09-13,Veterans Memorial Stadium,23384,2025,,,,,,,,,,,,,,Sun Belt
Oregon,Northwestern,2025-09-13,Northwestern Medicine Field at Martin Stadium,12023,2025,,,,,,,,,,,,,,Big Ten
Samford,Baylor,2025-09-13,McLane Stadium,41215,2025,,,,,,,,,,,,,,Big 12
Wisconsin,Alabama,2025-09-13,Bryant-Denny Stadium,100077,2025,,,,,,,,,,,,,,SEC
Houston Christian,Nebraska,2025-09-13,Memorial Stadium,86292,2025,,,,,,,,,,,,,,Big Ten
Oklahoma,Temple,2025-09-13,Lincoln Financial Field,24927,2025,,,,,,,,,,,,,,American Athletic
Central Mich.,Michigan,2025-09-13,Michigan Stadium,110740,2025,,,,,,,,,,,,,,Big Ten
Buffalo,Kent State,2025-09-13,Dix Stadium,11833,2025,,,,,,,,,,,,,,Mid-American
South Alabama,Auburn,2025-09-13,Jordan-Hare Stadium,88043,2025,,,,,,,,,,,,,,SEC
New Hampshire,Ball State,2025-09-13,Scheumann Stadium,10512,2025,,,,,,,,,,,,,,Mid-American
UConn,Delaware,2025-09-13,Delaware Stadium,17862,2025,,,,,,,,,,,,,,CAA
UIW,UTSA,2025-09-13,Alamodome,20421,2025,,,,,,,,,,,,,,American Athletic
Oregon St.,Texas Tech,2025-09-13,Jones AT&T Stadium,60229,2025,,,,,,,,,,,,,,Big 12
Washington St.,North Texas,2025-09-13,DATCU Stadium,26837,2025,,,,,,,,,,,,,,American Athletic
Pittsburgh,West Virginia,2025-09-13,Milan Puskar Stadium,62108,2025,,,,,,,,,,,,,,Big 12
Norfolk St.,Rutgers,2025-09-13,SHI Stadium,41011,2025,,,,,,,,,,,,,,Big Ten
SMU,Missouri State,2025-09-13,Robert W. Plaster Stadium,15027,2025,,,,,,,,,,,,,,MVFC
Villanova,Penn State,2025-09-13,Beaver Stadium,109516,2025,,,,,,,,,,,,,,Big Ten
Georgia,Tennessee,2025-09-13,Neyland Stadium,101915,2025,,,,,,,,,,,,,,SEC
Morgan St.,Toledo,2025-09-13,Glass Bowl,22846,2025,,,,,,,,,,,,,,Mid-American
Northwestern St.,Cincinnati,2025-09-13,Nippert Stadium,30014,2025,,,,,,,,,,,,,,Big 12
Youngstown St.,Michigan State,2025-09-13,Spartan Stadium,71301,2025,,,,,,,,,,,,,,Big Ten
Richmond,North Carolina,2025-09-13,Kenan Stadium,50500,2025,,,,,,,,,,,,,,ACC
Southern California,Purdue,2025-09-13,Ross-Ade Stadium,58065,2025,,,,,,,,,,,,,,Big Ten
Louisiana,Missouri,2025-09-13,Memorial Stadium,57321,2025,,,,,,,,,,,,,,SEC
Iowa St.,Arkansas State,2025-09-13,Centennial Bank Stadium,22348,2025,,,,,,,,,,,,,,Sun Belt
UTEP,Texas,2025-09-13,DKR-Texas Memorial Stadium,102025,2025,,,,,,,,,,,,,,SEC
South Fla.,Miami,2025-09-13,Hard Rock Stadium,66591,2025,,,,,,,,,,,,,,ACC
Liberty,Bowling Green,2025-09-13,Doyt L. Perry Stadium,23159,2025,,,,,,,,,,,,,,Mid-American
Middle Tenn.,Nevada,2025-09-13,Mackay Stadium,16808,2025,,,,,,,,,,,,,,Mountain West
Monmouth,Charlotte,2025-09-13,Jerry Richardson Stadium,15681,2025,,,,,,,,,,,,,,American Athletic
